"Kod";"Nazwa";"ogółem;0;2019;[osoba]";"ogółem;1;2019;[osoba]";"ogółem;2;2019;[osoba]";"ogółem;3;2019;[osoba]";"ogółem;4;2019;[osoba]";"ogółem;5;2019;[osoba]";"ogółem;6;2019;[osoba]";"ogółem;7;2019;[osoba]";"ogółem;8;2019;[osoba]";"ogółem;9;2019;[osoba]";"ogółem;10;2019;[osoba]";"ogółem;11;2019;[osoba]";"ogółem;12;2019;[osoba]";"ogółem;13;2019;[osoba]";"ogółem;14;2019;[osoba]";"ogółem;15;2019;[osoba]";"ogółem;16;2019;[osoba]";"ogółem;17;2019;[osoba]";"ogółem;18;2019;[osoba]";"ogółem;19;2019;[osoba]";"ogółem;20;2019;[osoba]";"ogółem;21;2019;[osoba]";"ogółem;22;2019;[osoba]";"ogółem;23;2019;[osoba]";"ogółem;24;2019;[osoba]";"ogółem;25;2019;[osoba]";"ogółem;26;2019;[osoba]";"ogółem;27;2019;[osoba]";"ogółem;28;2019;[osoba]";"ogółem;29;2019;[osoba]";
1813102;"Żurawica (2)";117;110;134;113;137;108;120;114;128;123;155;127;144;147;136;139;127;134;148;143;158;168;166;192;198;192;204;227;217;184;
1814011;"Przeworsk (1)";121;146;148;149;147;137;124;138;159;151;178;166;172;140;151;137;127;132;139;155;167;139;155;147;167;206;184;217;207;229;
1814022;"Adamówka (2)";37;38;28;31;37;39;39;50;35;33;43;46;41;58;42;34;42;43;36;49;61;51;57;64;71;59;65;64;73;68;
1814032;"Gać (2)";58;42;53;40;38;45;33;55;44;65;53;58;55;39;73;50;47;52;48;49;49;43;52;72;67;62;64;73;75;77;
1814042;"Jawornik Polski (2)";29;48;49;41;34;41;39;38;35;28;36;52;41;49;39;32;37;29;35;48;51;58;59;57;62;82;77;84;59;65;
1814053;"Kańczuga (3)";115;108;134;119;108;130;118;138;140;116;134;152;120;128;128;102;115;109;122;139;128;155;143;160;171;171;194;206;201;165;
1814054;"Kańczuga - miasto (4)";31;39;28;30;40;31;28;37;45;27;33;35;27;33;22;21;28;21;20;27;29;25;28;33;36;48;42;58;70;46;
1814055;"Kańczuga - obszar wiejski (5)";84;69;106;89;68;99;90;101;95;89;101;117;93;95;106;81;87;88;102;112;99;130;115;127;135;123;152;148;131;119;
1814062;"Przeworsk (2)";154;161;166;130;148;155;151;156;184;179;208;177;173;179;180;154;135;152;145;169;184;174;174;189;203;210;239;220;258;231;
1814073;"Sieniawa (3)";62;80;78;67;72;53;73;66;59;59;66;77;73;88;69;73;76;75;88;83;76;111;98;109;103;116;129;140;115;125;
1814074;"Sieniawa - miasto (4)";21;26;22;24;24;15;13;21;20;15;18;19;22;19;19;16;23;13;22;24;23;30;29;31;39;40;50;39;40;28;
1814075;"Sieniawa - obszar wiejski (5)";41;54;56;43;48;38;60;45;39;44;48;58;51;69;50;57;53;62;66;59;53;81;69;78;64;76;79;101;75;97;
1814082;"Tryńcza (2)";90;112;83;72;85;85;93;91;95;99;117;102;92;85;80;94;76;82;107;103;118;114;119;127;140;134;159;145;141;139;
1814092;"Zarzecze (2)";72;82;80;82;62;60;76;70;75;79;86;90;84;86;81;83;76;84;80;93;82;94;95;115;88;89;107;108;121;104;
1815012;"Iwierzyce (2)";87;101;90;86;67;89;67;108;78;99;91;95;89;80;79;89;83;85;73;87;96;95;94;103;120;133;123;121;142;119;
1815022;"Ostrów (2)";97;95;98;91;85;79;67;92;94;65;78;98;65;91;82;67;80;79;81;94;79;91;102;109;120;120;136;124;132;112;
1815033;"Ropczyce (3)";312;358;356;326;270;280;299;307;294;331;331;327;312;310;302;314;281;306;259;337;309;321;309;329;316;362;403;433;442;422;
1815034;"Ropczyce - miasto (4)";174;198;195;185;160;148;165;187;166;205;223;174;166;177;173;158;153;163;130;184;155;170;157;164;157;172;218;218;246;229;
1815035;"Ropczyce - obszar wiejski (5)";138;160;161;141;110;132;134;120;128;126;108;153;146;133;129;156;128;143;129;153;154;151;152;165;159;190;185;215;196;193;
1815043;"Sędziszów Małopolski (3)";242;265;273;275;240;268;261;272;273;262;301;275;254;266;266;227;258;283;272;289;287;290;281;306;291;291;337;401;368;368;
1815044;"Sędziszów Małopolski - miasto (4)";125;120;141;129;116;134;138;144;146;139;160;147;129;133;140;104;134;133;139;143;135;161;116;147;136;154;174;192;171;173;
1815045;"Sędziszów Małopolski - obszar wiejski (5)";117;145;132;146;124;134;123;128;127;123;141;128;125;133;126;123;124;150;133;146;152;129;165;159;155;137;163;209;197;195;
1815052;"Wielopole Skrzyńskie (2)";73;93;80;68;84;79;99;91;99;92;103;96;104;101;99;101;104;83;113;88;114;94;108;111;111;119;111;129;136;163;
1816011;"Dynów (1)";55;63;64;80;51;69;47;49;66;65;65;56;71;65;41;67;53;67;60;66;71;68;62;76;74;66;82;88;95;98;
1816023;"Błażowa (3)";98;125;105;99;100;85;108;135;119;109;123;120;130;111;101;109;91;110;95;118;107;122;146;147;174;156;154;179;161;169;
1816024;"Błażowa - miasto (4)";19;28;25;18;22;18;18;19;33;16;20;26;21;17;15;19;16;19;11;17;15;18;38;25;38;22;25;37;25;33;
1816025;"Błażowa - obszar wiejski (5)";79;97;80;81;78;67;90;116;86;93;103;94;109;94;86;90;75;91;84;101;92;104;108;122;136;134;129;142;136;136;
1816033;"Boguchwała (3)";214;224;254;238;235;241;225;267;256;255;253;242;215;224;203;248;202;199;224;214;226;209;218;237;220;250;263;302;302;296;
1816034;"Boguchwała - miasto (4)";70;72;76;70;66;70;50;70;80;64;67;55;43;66;51;67;52;53;61;54;61;55;59;78;78;74;89;79;87;78;
1816035;"Boguchwała - obszar wiejski (5)";144;152;178;168;169;171;175;197;176;191;186;187;172;158;152;181;150;146;163;160;165;154;159;159;142;176;174;223;215;218;
1816042;"Chmielnik (2)";82;72;85;71;69;73;70;68;86;81;99;92;92;66;99;64;75;78;74;70;89;81;84;94;107;101;91;111;90;102;
1816052;"Dynów (2)";58;76;64;87;59;64;60;75;73;61;83;75;88;73;74;54;64;64;56;75;88;88;103;99;98;122;115;113;104;125;
1816063;"Głogów Małopolski (3)";252;226;216;201;219;244;242;261;242;215;269;266;218;188;212;216;199;216;195;228;244;216;232;230;231;261;295;323;302;317;
1816064;"Głogów Małopolski - miasto (4)";94;73;78;65;75;83;88;91;83;78;108;102;87;65;79;86;63;76;64;75;73;65;78;78;73;91;86;111;98;100;
1816065;"Głogów Małopolski - obszar wiejski (5)";158;153;138;136;144;161;154;170;159;137;161;164;131;123;133;130;136;140;131;153;171;151;154;152;158;170;209;212;204;217;
1816072;"Hyżne (2)";84;96;82;64;72;93;63;85;84;77;90;74;83;79;63;73;89;88;68;89;73;94;103;87;100;94;119;108;110;109;
1816082;"Kamień (2)";69;66;76;59;60;55;63;45;59;74;87;80;75;76;86;66;73;72;85;107;73;101;109;107;130;101;126;118;107;130;
1816092;"Krasne (2)";118;144;125;136;137;150;113;149;131;168;149;156;122;122;141;128;129;111;127;118;120;117;140;140;148;150;135;175;174;162;
1816102;"Lubenia (2)";71;65;74;43;62;58;65;62;68;55;65;77;73;66;53;57;64;64;68;73;78;76;69;93;74;93;88;84;94;94;
1816113;"Sokołów Małopolski (3)";213;211;216;188;190;204;194;191;200;200;189;196;215;166;166;183;178;185;194;205;208;226;263;211;253;242;249;287;274;284;
1816114;"Sokołów Małopolski - miasto (4)";46;59;50;53;57;53;48;46;53;42;52;46;59;33;40;34;37;33;30;40;38;47;47;43;48;70;60;61;64;69;
1816115;"Sokołów Małopolski - obszar wiejski (5)";167;152;166;135;133;151;146;145;147;158;137;150;156;133;126;149;141;152;164;165;170;179;216;168;205;172;189;226;210;215;
1816122;"Świlcza (2)";165;164;193;159;125;152;166;151;179;182;203;208;198;199;201;209;185;226;241;207;154;193;178;203;165;244;228;257;257;230;
1816132;"Trzebownisko (2)";258;296;266;289;270;237;259;254;287;279;273;284;260;270;251;243;246;234;245;219;234;255;250;294;269;316;273;333;364;403;
1816143;"Tyczyn (3)";106;120;120;127;115;125;130;132;130;133;139;146;114;111;112;120;118;111;127;103;107;142;115;126;93;127;156;137;162;140;
1816144;"Tyczyn - miasto (4)";38;46;39;47;42;37;56;60;49;58;41;55;38;37;39;42;38;30;39;31;38;52;38;39;33;36;58;51;46;44;
1816145;"Tyczyn - obszar wiejski (5)";68;74;81;80;73;88;74;72;81;75;98;91;76;74;73;78;80;81;88;72;69;90;77;87;60;91;98;86;116;96;
1817011;"Sanok (1)";234;280;298;270;280;319;298;308;266;356;378;395;348;328;357;358;359;356;377;390;330;345;399;370;289;378;410;472;478;457;
1817022;"Besko (2)";36;55;47;50;34;53;60;54;48;48;66;58;61;57;62;47;49;50;58;40;70;48;67;55;44;65;56;64;62;65;
1817032;"Bukowsko (2)";51;64;70;70;59;61;72;66;64;57;75;87;69;58;61;67;52;48;59;55;73;56;64;77;86;97;84;88;92;85;
1817042;"Komańcza (2)";28;26;36;31;26;46;33;39;50;35;35;42;49;43;25;25;19;31;34;42;47;42;47;61;74;70;84;73;75;57;
1817052;"Sanok (2)";145;189;169;182;162;176;204;173;193;230;232;197;236;225;196;185;199;198;216;227;209;222;222;237;211;277;277;263;259;254;
1817062;"Tyrawa Wołoska (2)";22;23;24;22;16;20;23;18;28;27;22;18;21;30;21;18;9;20;22;26;36;23;34;34;26;37;30;34;39;32;
1817073;"Zagórz (3)";116;162;140;137;127;104;130;118;115;134;148;148;144;136;147;126;133;135;120;139;158;152;157;145;183;180;174;198;195;207;
1817074;"Zagórz - miasto (4)";47;67;47;59;40;35;57;45;38;54;46;51;57;56;59;46;57;52;46;47;58;61;57;44;61;68;55;72;67;71;
1817075;"Zagórz - obszar wiejski (5)";69;95;93;78;87;69;73;73;77;80;102;97;87;80;88;80;76;83;74;92;100;91;100;101;122;112;119;126;128;136;
1817082;"Zarszyn (2)";71;86;107;85;87;91;100;81;108;86;95;102;94;98;128;87;113;103;97;108;100;122;116;124;112;142;121;143;172;127;
1818011;"Stalowa Wola (1)";422;477;581;514;504;490;495;480;491;486;564;581;546;505;549;522;538;532;541;541;564;516;588;607;627;660;689;752;770;875;
1818022;"Bojanów (2)";81;75;70;66;69;62;71;78;81;80;94;92;80;65;83;82;75;89;94;88;104;98;110;119;122;121;130;147;129;131;
1818032;"Pysznica (2)";76;87;92;87;86;97;92;91;110;105;136;144;111;124;119;126;104;127;138;135;137;124;155;147;160;141;165;178;163;169;
1818042;"Radomyśl nad Sanem (2)";63;86;64;68;59;69;55;61;64;69;74;73;79;83;59;80;64;78;73;90;71;96;109;99;100;121;111;131;137;119;
1818053;"Zaklików (3)";64;67;83;72;75;91;73;71;75;96;103;106;63;73;81;74;76;75;83;78;91;94;94;127;128;124;146;155;151;132;
1818054;"Zaklików - miasto (4)";15;21;31;19;21;36;27;22;29;31;40;39;22;27;28;26;26;27;34;26;30;30;31;42;37;41;43;51;48;53;
1818055;"Zaklików - obszar wiejski (5)";49;46;52;53;54;55;46;49;46;65;63;67;41;46;53;48;50;48;49;52;61;64;63;85;91;83;103;104;103;79;
1818062;"Zaleszany (2)";106;105;91;102;83;99;116;101;117;99;132;125;129;120;107;116;111;116;106;142;132;145;130;144;135;144;156;157;181;157;
1819012;"Czudec (2)";129;121;161;128;115;141;113;145;129;124;134;126;134;94;122;119;117;107;140;131;123;149;151;159;162;174;181;176;200;147;
1819022;"Frysztak (2)";90;94;92;90;103;86;94;100;88;108;128;112;122;107;110;131;110;103;124;120;136;146;157;135;139;159;165;144;169;178;
1819032;"Niebylec (2)";110;123;118;125;87;91;109;112;94;116;122;113;104;124;94;105;117;91;112;110;126;138;136;165;129;148;161;191;183;187;
1819043;"Strzyżów (3)";185;185;170;208;190;177;177;218;207;218;188;235;210;187;212;179;221;182;205;192;218;236;237;227;252;265;293;298;321;285;
1819044;"Strzyżów - miasto (4)";54;73;70;90;82;78;79;79;89;102;85;98;81;66;95;75;84;67;90;82;88;87;94;91;100;87;118;105;126;107;
1819045;"Strzyżów - obszar wiejski (5)";131;112;100;118;108;99;98;139;118;116;103;137;129;121;117;104;137;115;115;110;130;149;143;136;152;178;175;193;195;178;
1819052;"Wiśniowa (2)";76;78;88;77;67;75;68;83;70;78;87;87;74;85;90;100;103;95;74;99;104;97;103;129;118;104;136;126;139;117;
1820013;"Baranów Sandomierski (3)";104;73;104;105;86;104;85;98;89;127;116;139;110;122;114;102;122;133;145;134;161;127;169;186;163;164;168;208;166;197;
1820014;"Baranów Sandomierski - miasto (4)";9;5;12;9;9;12;10;15;11;19;15;13;14;19;19;9;16;15;15;11;15;14;16;26;12;23;17;27;10;19;
1820015;"Baranów Sandomierski - obszar wiejski (5)";95;68;92;96;77;92;75;83;78;108;101;126;96;103;95;93;106;118;130;123;146;113;153;160;151;141;151;181;156;178;
1820022;"Gorzyce (2)";117;127;129;97;101;130;110;117;120;125;149;120;151;137;127;143;134;138;156;133;143;146;161;143;179;176;180;191;193;180;
1820032;"Grębów (2)";105;99;113;105;91;75;83;101;105;109;93;106;128;92;109;106;100;117;125;145;111;143;133;145;147;145;136;147;148;164;
1820043;"Nowa Dęba (3)";122;157;151;130;141;119;148;142;161;170;193;174;151;176;165;184;154;133;163;170;204;197;185;200;216;218;251;287;239;253;
1820044;"Nowa Dęba - miasto (4)";69;99;88;83;85;71;89;86;100;105;115;114;81;97;101;111;83;69;99;93;120;105;105;111;132;133;141;166;145;140;
1820045;"Nowa Dęba - obszar wiejski (5)";53;58;63;47;56;48;59;56;61;65;78;60;70;79;64;73;71;64;64;77;84;92;80;89;84;85;110;121;94;113;
1821012;"Baligród (2)";27;37;24;31;24;25;26;30;39;36;27;32;34;31;27;25;18;25;26;39;45;31;41;48;45;64;54;53;42;44;
1821022;"Cisna (2)";8;4;12;22;15;15;17;17;12;11;13;15;11;16;13;2;0;4;6;4;13;21;21;28;33;25;46;27;33;26;
1821033;"Lesko (3)";102;95;95;101;105;101;99;104;110;126;117;136;101;133;106;127;150;134;129;161;132;127;125;112;79;118;116;124;152;164;
1821034;"Lesko - miasto (4)";46;56;45;44;59;46;52;47;52;70;46;57;48;61;58;67;91;81;75;90;54;55;50;50;11;34;35;29;62;77;
1821035;"Lesko - obszar wiejski (5)";56;39;50;57;46;55;47;57;58;56;71;79;53;72;48;60;59;53;54;71;78;72;75;62;68;84;81;95;90;87;
1821042;"Olszanica (2)";38;45;51;43;31;33;44;49;42;58;50;47;44;39;50;34;38;41;44;53;65;64;77;62;58;88;78;71;78;67;
1821052;"Solina (2)";51;50;51;49;37;54;48;39;54;45;67;57;57;51;39;36;21;31;42;41;50;49;77;71;84;78;89;81;94;74;
1861011;"Krosno (1)";330;382;415;403;401;413;404;448;434;469;463;487;434;411;391;431;448;429;457;451;424;436;437;487;419;453;509;523;517;588;
1862011;"Przemyśl (1)";468;542;588;511;473;522;516;535;537;547;611;632;596;540;596;488;533;537;528;530;593;522;659;639;658;639;684;716;770;794;
1863011;"Rzeszów (1)";2274;2513;2475;2369;2101;2146;2165;2143;2050;2037;2072;1935;1826;1703;1693;1865;1885;1908;1947;2200;2082;2141;2056;2165;1722;1899;2125;2070;2840;3298;
1864011;"Tarnobrzeg (1)";340;380;364;366;394;317;304;391;404;429;404;495;428;458;421;405;416;451;456;430;446;432;470;493;479;586;573;616;619;615;
2001011;"Augustów (1)";299;277;288;283;270;252;244;279;255;310;300;314;289;306;305;307;292;278;302;319;301;308;349;322;318;376;398;420;430;414;
2001022;"Augustów (2)";68;54;70;75;45;64;67;76;78;74;69;92;86;80;84;75;69;78;81;90;100;91;95;97;127;106;106;117;106;105;
2001032;"Bargłów Kościelny (2)";39;53;49;57;62;51;65;66;55;61;62;58;69;59;49;53;54;55;65;45;78;69;88;85;88;80;90;88;69;81;
2001043;"Lipsk (3)";28;32;34;32;28;36;27;45;41;38;54;36;38;47;41;29;36;55;39;44;74;63;68;64;108;96;92;86;79;99;
2001044;"Lipsk - miasto (4)";15;17;21;17;19;11;13;21;13;16;25;21;17;22;15;16;13;22;14;17;29;28;25;25;43;35;40;42;42;46;
2001045;"Lipsk - obszar wiejski (5)";13;15;13;15;9;25;14;24;28;22;29;15;21;25;26;13;23;33;25;27;45;35;43;39;65;61;52;44;37;53;
2001052;"Nowinka (2)";28;23;39;32;27;29;31;30;22;27;37;52;37;31;27;34;28;33;23;32;36;40;35;40;54;28;44;44;48;42;
2001062;"Płaska (2)";20;23;16;20;16;27;21;23;22;20;38;28;29;20;22;18;31;21;26;29;32;20;35;35;50;31;35;44;28;42;
2001072;"Sztabin (2)";37;44;41;34;40;41;43;49;40;39;61;40;58;62;50;44;38;43;36;53;54;73;62;84;92;93;71;85;89;86;
2002013;"Choroszcz (3)";171;154;161;180;150;149;161;155;154;159;210;191;156;176;149;133;154;174;165;149;173;179;178;185;170;196;215;220;216;209;
2002014;"Choroszcz - miasto (4)";70;51;61;63;59;48;63;47;61;61;67;67;55;50;60;43;52;60;58;57;65;66;64;72;61;75;67;83;89;83;
2002015;"Choroszcz - obszar wiejski (5)";101;103;100;117;91;101;98;108;93;98;143;124;101;126;89;90;102;114;107;92;108;113;114;113;109;121;148;137;127;126;
2002023;"Czarna Białostocka (3)";85;89;95;108;95;99;105;88;85;127;106;131;122;102;101;81;107;107;119;123;131;112;129;118;120;161;162;174;182;152;
2002024;"Czarna Białostocka - miasto (4)";71;74;78;89;72;83;84;63;71;104;92;101;92;85;85;66;89;94;96;101;102;95;108;107;107;124;131;140;151;121;
2002025;"Czarna Białostocka - obszar wiejski (5)";14;15;17;19;23;16;21;25;14;23;14;30;30;17;16;15;18;13;23;22;29;17;21;11;13;37;31;34;31;31;
2002032;"Dobrzyniewo Duże (2)";82;101;86;84;88;116;94;106;135;123;132;123;91;100;106;100;122;87;87;109;92;100;104;107;113;109;121;130;145;144;
2002042;"Gródek (2)";38;47;27;43;36;45;28;43;39;43;66;67;55;53;48;38;41;34;30;33;50;43;47;45;61;57;63;60;68;69;
2002052;"Juchnowiec Kościelny (2)";177;196;189;191;195;189;192;167;203;214;205;224;186;197;161;186;175;150;143;172;188;206;190;218;205;209;231;248;211;232;
2002063;"Łapy (3)";185;211;222;184;195;194;151;203;164;190;208;197;202;200;188;166;174;183;194;234;216;243;218;265;263;292;291;319;308;319;
2002064;"Łapy - miasto (4)";136;164;179;134;136;143;97;147;118;133;145;138;137;141;132;118;116;126;142;155;143;152;158;162;175;188;200;221;203;226;
2002065;"Łapy - obszar wiejski (5)";49;47;43;50;59;51;54;56;46;57;63;59;65;59;56;48;58;57;52;79;73;91;60;103;88;104;91;98;105;93;
2002073;"Michałowo (3)";42;52;41;38;60;45;42;53;60;48;62;59;65;62;57;60;40;46;40;52;60;55;54;68;85;75;88;89;101;82;
2002074;"Michałowo - miasto (4)";18;24;19;19;28;19;23;21;25;27;30;26;28;37;31;28;23;20;17;25;34;32;26;37;49;36;45;49;51;38;
2002075;"Michałowo - obszar wiejski (5)";24;28;22;19;32;26;19;32;35;21;32;33;37;25;26;32;17;26;23;27;26;23;28;31;36;39;43;40;50;44;
2002082;"Poświętne (2)";27;32;35;41;31;28;32;30;27;23;31;36;31;34;41;26;34;38;36;39;43;42;45;51;67;55;45;68;51;49;
2002093;"Supraśl (3)";113;147;162;168;174;160;149;171;183;180;206;194;187;192;158;172;166;174;191;151;168;163;154;183;162;180;204;189;241;235;
2002094;"Supraśl - miasto (4)";34;31;33;43;48;35;31;43;35;43;53;69;56;54;42;47;44;55;60;42;35;44;43;52;30;40;51;66;76;64;
2002095;"Supraśl - obszar wiejski (5)";79;116;129;125;126;125;118;128;148;137;153;125;131;138;116;125;122;119;131;109;133;119;111;131;132;140;153;123;165;171;
2002103;"Suraż (3)";18;14;19;21;17;18;15;16;24;28;32;22;22;20;20;11;20;16;13;24;25;28;25;28;34;29;33;25;20;25;
2002104;"Suraż - miasto (4)";11;9;10;11;9;8;11;9;16;14;20;11;12;9;10;7;6;9;10;7;10;16;14;20;16;17;13;12;14;13;
2002105;"Suraż - obszar wiejski (5)";7;5;9;10;8;10;4;7;8;14;12;11;10;11;10;4;14;7;3;17;15;12;11;8;18;12;20;13;6;12;
2002112;"Turośń Kościelna (2)";64;69;49;78;52;70;64;61;74;85;75;70;82;80;68;71;74;58;89;74;86;77;90;97;80;94;92;90;87;83;
2002123;"Tykocin (3)";55;52;38;58;61;60;54;61;61;66;70;74;60;63;68;60;51;58;48;63;53;61;89;76;72;95;89;103;91;92;
2002124;"Tykocin - miasto (4)";19;19;11;24;20;20;23;20;21;19;24;19;26;22;23;9;13;18;14;16;15;9;28;21;20;20;27;34;29;35;
2002125;"Tykocin - obszar wiejski (5)";36;33;27;34;41;40;31;41;40;47;46;55;34;41;45;51;38;40;34;47;38;52;61;55;52;75;62;69;62;57;
2002133;"Wasilków (3)";225;281;210;242;208;224;208;205;213;195;246;234;211;196;172;189;183;161;164;171;154;175;163;195;177;199;232;257;275;262;
2002134;"Wasilków - miasto (4)";151;191;155;151;140;141;133;116;127;125;153;164;137;122;105;113;111;101;109;99;108;108;105;129;117;124;154;181;195;173;
2002135;"Wasilków - obszar wiejski (5)";74;90;55;91;68;83;75;89;86;70;93;70;74;74;67;76;72;60;55;72;46;67;58;66;60;75;78;76;80;89;
2002143;"Zabłudów (3)";88;80;88;90;82;95;99;95;99;84;127;107;114;89;77;98;96;89;97;75;91;100;112;97;118;123;141;145;146;131;
2002144;"Zabłudów - miasto (4)";28;25;28;28;21;28;21;21;18;18;37;30;28;17;19;20;22;29;25;22;25;24;42;30;38;40;39;45;51;48;
2002145;"Zabłudów - obszar wiejski (5)";60;55;60;62;61;67;78;74;81;66;90;77;86;72;58;78;74;60;72;53;66;76;70;67;80;83;102;100;95;83;
2002152;"Zawady (2)";16;13;28;25;11;25;22;20;16;21;31;22;30;20;24;28;13;18;19;23;41;32;39;46;81;58;46;46;28;28;
2003011;"Bielsk Podlaski (1)";220;221;235;220;218;256;216;250;230;248;256;252;211;217;225;237;222;237;243;202;248;233;251;278;281;286;304;351;368;348;
2003021;"Brańsk (1)";42;41;46;39;35;34;34;27;33;46;38;46;38;38;35;33;29;39;35;36;48;42;42;43;45;49;53;57;63;49;
2003032;"Bielsk Podlaski (2)";43;58;45;49;42;64;45;64;68;61;66;68;59;61;55;56;51;45;53;53;50;73;67;78;54;70;73;86;84;76;
2003042;"Boćki (2)";40;42;42;35;33;25;35;35;46;38;42;41;37;38;33;23;23;36;31;38;49;54;34;60;67;66;69;44;63;63;
2003052;"Brańsk (2)";53;50;45;54;38;51;51;52;46;45;61;45;62;63;50;46;44;40;48;60;72;61;92;95;115;108;108;79;87;79;
2003062;"Orla (2)";23;24;21;12;20;23;18;20;21;20;12;35;26;17;22;13;20;23;22;23;10;25;19;30;18;33;28;40;36;17;
2003072;"Rudka (2)";20;12;16;18;13;15;11;13;12;13;23;24;18;18;23;24;35;36;27;39;18;23;22;34;20;25;22;7;26;25;
2003082;"Wyszki (2)";31;36;34;44;25;39;40;39;38;53;52;42;56;45;40;39;40;45;27;48;41;56;57;61;64;83;73;66;64;70;
2004011;"Grajewo (1)";218;205;226;221;186;180;192;207;179;197;235;230;243;215;225;190;220;198;213;213;240;230;267;289;248;285;292;366;291;323;
2004022;"Grajewo (2)";56;45;60;56;58;55;46;69;70;57;73;67;69;65;85;74;63;60;57;61;98;81;88;104;101;83;82;86;104;85;
2004032;"Radziłów (2)";42;35;48;50;60;37;57;42;55;53;40;57;51;54;59;24;28;24;20;36;51;64;64;65;88;105;92;79;63;57;
2004043;"Rajgród (3)";36;45;50;39;43;49;41;47;48;47;54;34;59;66;39;39;37;45;27;46;77;64;85;83;88;86;90;82;98;81;
2004044;"Rajgród - miasto (4)";9;12;13;9;12;11;12;13;14;7;11;6;12;15;13;12;8;9;6;15;26;18;22;20;24;19;24;22;31;30;
2004045;"Rajgród - obszar wiejski (5)";27;33;37;30;31;38;29;34;34;40;43;28;47;51;26;27;29;36;21;31;51;46;63;63;64;67;66;60;67;51;
2004053;"Szczuczyn (3)";51;51;54;52;49;58;51;58;64;66;73;65;70;52;67;66;78;74;58;76;65;73;71;101;87;57;45;70;90;108;
2004054;"Szczuczyn - miasto (4)";26;19;34;33;25;32;24;28;36;31;40;32;37;30;33;22;28;38;25;34;28;34;37;53;47;56;53;52;52;55;
2004055;"Szczuczyn - obszar wiejski (5)";25;32;20;19;24;26;27;30;28;35;33;33;33;22;34;44;50;36;33;42;37;39;34;48;40;1;-8;18;38;53;
2004062;"Wąsosz (2)";23;38;23;29;37;36;32;33;43;48;43;49;47;30;33;29;31;31;35;40;54;50;62;45;55;67;62;67;38;47;
2005011;"Hajnówka (1)";159;165;175;205;185;167;160;180;181;183;202;199;151;195;210;173;150;159;167;166;156;173;208;227;245;251;256;257;264;265;
2005022;"Białowieża (2)";17;12;10;13;11;16;6;7;15;19;13;16;15;14;21;42;43;36;59;41;28;15;32;16;-5;-20;0;28;33;27;
2005032;"Czeremcha (2)";21;19;22;21;14;22;14;29;31;20;17;17;25;24;26;29;17;32;26;24;31;27;36;26;34;57;45;60;44;34;
2005042;"Czyże (2)";10;9;11;13;10;15;14;16;8;15;16;12;17;18;16;14;13;13;13;15;16;16;21;17;21;21;28;14;8;16;
2005052;"Dubicze Cerkiewne (2)";9;4;16;9;7;8;13;7;7;9;13;6;12;2;8;8;9;13;10;7;9;7;14;22;25;16;10;12;17;17;
2005062;"Hajnówka (2)";27;28;28;28;44;28;34;39;37;23;35;28;27;30;26;36;32;21;41;30;29;49;43;37;66;43;52;54;56;38;
2005073;"Kleszczele (3)";15;15;15;13;26;19;21;12;20;14;13;27;13;16;14;20;22;16;11;21;28;20;20;28;40;33;34;36;30;32;
2005074;"Kleszczele - miasto (4)";6;9;11;5;14;11;11;5;12;4;9;11;7;6;6;12;15;8;5;16;16;16;10;20;22;20;16;20;18;15;
2005075;"Kleszczele - obszar wiejski (5)";9;6;4;8;12;8;10;7;8;10;4;16;6;10;8;8;7;8;6;5;12;4;10;8;18;13;18;16;12;17;
2005082;"Narew (2)";29;20;26;15;19;25;16;33;29;29;29;26;32;22;26;24;18;29;28;25;36;18;45;42;41;39;39;41;36;43;
2005092;"Narewka (2)";21;22;34;21;19;26;27;33;31;29;29;20;32;25;19;26;23;15;24;22;26;24;32;38;35;37;39;59;51;51;
2006011;"Kolno (1)";78;81;74;107;79;93;68;106;82;102;98;88;91;87;94;85;77;82;110;98;95;110;119;113;148;163;159;186;151;179;
2006022;"Grabowo (2)";25;38;40;30;29;30;26;38;38;36;38;45;25;53;15;20;24;20;22;23;49;58;55;59;60;69;68;57;57;55;
2006032;"Kolno (2)";95;89;74;89;77;94;97;83;108;82;107;113;103;116;99;86;76;97;104;118;118;124;125;151;161;166;153;173;139;119;
2006042;"Mały Płock (2)";48;35;46;35;46;27;28;43;35;47;59;51;48;45;39;55;40;50;51;52;69;58;60;72;71;97;94;80;79;66;
2006053;"Stawiski (3)";40;44;46;64;51;46;42;44;70;53;58;55;59;78;72;61;57;60;64;75;80;79;91;104;117;101;108;74;83;84;
2006054;"Stawiski - miasto (4)";10;13;16;21;15;13;15;8;23;16;19;20;24;29;26;13;12;24;25;23;31;26;27;34;25;34;31;26;37;29;
2006055;"Stawiski - obszar wiejski (5)";30;31;30;43;36;33;27;36;47;37;39;35;35;49;46;48;45;36;39;52;49;53;64;70;92;67;77;48;46;55;
2006062;"Turośl (2)";52;56;56;66;52;51;46;66;71;62;82;74;73;55;48;50;60;56;56;72;74;64;85;80;96;85;90;87;85;93;
